EndUseID,Year,EndUseRatio
5,1923,0.2337
5,1924,0.2337
5,1925,0.2337
5,1926,0.2337
5,1927,0.2337
5,1928,0.2337
5,1929,0.2337
5,1930,0.2337
5,1931,0.2337
5,1932,0.2337
5,1933,0.2337
5,1934,0.2337
5,1935,0.2337
5,1936,0.2337
5,1937,0.2337
5,1938,0.2337
5,1939,0.2337
5,1940,0.2337
5,1941,0.2337
5,1942,0.2337
5,1943,0.2337
5,1944,0.2337
5,1945,0.2337
5,1946,0.2337
5,1947,0.2337
5,1948,0.2337
5,1949,0.2337
5,1950,0.2337
5,1951,0.2801
5,1952,0.2795
5,1953,0.2893
5,1954,0.2628
5,1955,0.265
5,1956,0.29
5,1957,0.2911
5,1958,0.2773
5,1959,0.2833
5,1960,0.2855
5,1961,0.2783
5,1962,0.292
5,1963,0.2798
5,1964,0.2849
5,1965,0.293
5,1966,0.2875
5,1967,0.2846
5,1968,0.2731
5,1969,0.2713
5,1970,0.2488
5,1971,0.2321
5,1972,0.23
5,1973,0.2124
5,1974,0.1871
5,1975,0.1682
5,1976,0.1572
5,1977,0.1681
5,1978,0.1628
5,1979,0.157
5,1980,0.1713
5,1981,0.1726
5,1982,0.1807
5,1983,0.1799
5,1984,0.1844
5,1985,0.1911
5,1986,0.1983
5,1987,0.2149
5,1988,0.2232
5,1989,0.2217
5,1990,0.219
5,1991,0.2268
5,1992,0.242
5,1993,0.2485
5,1994,0.2515
5,1995,0.2642
5,1996,0.2738
5,1997,0.2595
5,1998,0.2744
5,1999,0.2604
5,2000,0.2426
5,2001,0.219
5,2002,0.1993
5,2003,0.1851
5,2004,0.1611
5,2005,0.1424
5,2006,0.1218
5,2007,0.1175
5,2008,0.1279
5,2009,0.1466
6,1906,0.06
6,1907,0.06
6,1908,0.06
6,1909,0.06
6,1910,0.06
6,1911,0.06
6,1912,0.06
6,1913,0.06
6,1914,0.06
6,1915,0.06
6,1916,0.06
6,1917,0.06
6,1918,0.06
6,1919,0.06
6,1920,0.06
6,1921,0.06
6,1922,0.06
6,1923,0.06
6,1924,0.06
6,1925,0.06
6,1926,0.06
6,1927,0.06
6,1928,0.06
6,1929,0.06
6,1930,0.06
6,1931,0.06
6,1932,0.06
6,1933,0.06
6,1934,0.06
6,1935,0.06
6,1936,0.06
6,1937,0.06
6,1938,0.06
6,1939,0.06
6,1940,0.06
6,1941,0.06
6,1942,0.06
6,1943,0.06
6,1944,0.06
6,1945,0.06
6,1946,0.06
6,1947,0.06
6,1948,0.06
6,1949,0.06
6,1950,0.06
6,1951,0.0641
6,1952,0.0646
6,1953,0.0666
6,1954,0.0691
6,1955,0.0709
6,1956,0.073
6,1957,0.0752
6,1958,0.0773
6,1959,0.0786
6,1960,0.0817
6,1961,0.0708
6,1962,0.06
6,1963,0.099
6,1964,0.0868
6,1965,0.0667
6,1966,0.0898
6,1967,0.0641
6,1968,0.0626
6,1969,0.0614
6,1970,0.0601
6,1971,0.06
6,1972,0.06
6,1973,0.06
6,1974,0.0599
6,1975,0.0599
6,1976,0.0599
6,1977,0.0599
6,1978,0.0599
6,1979,0.0599
6,1980,0.0098
6,1981,0.0409
6,1982,0.0599
6,1983,0.0918
6,1984,0.0599
6,1985,0.0598
6,1986,0.0599
6,1987,0.062
6,1988,0.0599
6,1989,0.0722
6,1990,0.0861
6,1991,0.0599
6,1992,0.0599
6,1993,0.0662
6,1994,0.06
6,1995,0.06
6,1996,0.06
6,1997,0.0617
6,1998,0.06
6,1999,0.0668
6,2000,0.0709
6,2001,0.1082
6,2002,0.1335
6,2003,0.1105
6,2004,0.1509
6,2005,0.1411
6,2006,0.1313
6,2007,0.1552
6,2008,0.1479
6,2009,0.0772
7,1906,0.0662
7,1907,0.0662
7,1908,0.0662
7,1909,0.0662
7,1910,0.0662
7,1911,0.0662
7,1912,0.0662
7,1913,0.0662
7,1914,0.0662
7,1915,0.0662
7,1916,0.0662
7,1917,0.0662
7,1918,0.0662
7,1919,0.0662
7,1920,0.0662
7,1921,0.0662
7,1922,0.0662
7,1923,0.0662
7,1924,0.0662
7,1925,0.0662
7,1926,0.0662
7,1927,0.0662
7,1928,0.0662
7,1929,0.0662
7,1930,0.0662
7,1931,0.0662
7,1932,0.0662
7,1933,0.0662
7,1934,0.0662
7,1935,0.0662
7,1936,0.0662
7,1937,0.0662
7,1938,0.0662
7,1939,0.0662
7,1940,0.0662
7,1941,0.0662
7,1942,0.0662
7,1943,0.0662
7,1944,0.0662
7,1945,0.0662
7,1946,0.0662
7,1947,0.0662
7,1948,0.0662
7,1949,0.0662
7,1950,0.0662
7,1951,0.0723
7,1952,0.0789
7,1953,0.0833
7,1954,0.0872
7,1955,0.0883
7,1956,0.0996
7,1957,0.1078
7,1958,0.1114
7,1959,0.1095
7,1960,0.1142
7,1961,0.1172
7,1962,0.1194
7,1963,0.117
7,1964,0.1204
7,1965,0.1233
7,1966,0.1257
7,1967,0.1312
7,1968,0.1376
7,1969,0.131
7,1970,0.1379
7,1971,0.1364
7,1972,0.1315
7,1973,0.1338
7,1974,0.1352
7,1975,0.1606
7,1976,0.1573
7,1977,0.1404
7,1978,0.1348
7,1979,0.1363
7,1980,0.1497
7,1981,0.144
7,1982,0.1395
7,1983,0.1248
7,1984,0.1195
7,1985,0.1204
7,1986,0.1121
7,1987,0.1038
7,1988,0.0974
7,1989,0.0905
7,1990,0.0863
7,1991,0.0928
7,1992,0.0913
7,1993,0.082
7,1994,0.0746
7,1995,0.0712
7,1996,0.0669
7,1997,0.065
7,1998,0.0635
7,1999,0.0644
7,2000,0.0684
7,2001,0.0748
7,2002,0.0754
7,2003,0.0764
7,2004,0.0716
7,2005,0.0737
7,2006,0.0812
7,2007,0.0875
7,2008,0.0875
7,2009,0.0729
8,1906,0.0128
8,1907,0.0128
8,1908,0.0128
8,1909,0.0128
8,1910,0.0128
8,1911,0.0128
8,1912,0.0128
8,1913,0.0128
8,1914,0.0128
8,1915,0.0128
8,1916,0.0128
8,1917,0.0128
8,1918,0.0128
8,1919,0.0128
8,1920,0.0128
8,1921,0.0128
8,1922,0.0128
8,1923,0.0128
8,1924,0.0128
8,1925,0.0128
8,1926,0.0128
8,1927,0.0128
8,1928,0.0128
8,1929,0.0128
8,1930,0.0128
8,1931,0.0128
8,1932,0.0128
8,1933,0.0128
8,1934,0.0128
8,1935,0.0128
8,1936,0.0128
8,1937,0.0128
8,1938,0.0128
8,1939,0.0128
8,1940,0.0128
8,1941,0.0128
8,1942,0.0128
8,1943,0.0128
8,1944,0.0128
8,1945,0.0128
8,1946,0.0128
8,1947,0.0128
8,1948,0.0128
8,1949,0.0128
8,1950,0.0128
8,1951,0.0158
8,1952,0.0161
8,1953,0.0169
8,1954,0.0187
8,1955,0.0193
8,1956,0.0204
8,1957,0.0218
8,1958,0.0205
8,1959,0.0202
8,1960,0.0226
8,1961,0.0242
8,1962,0.0252
8,1963,0.0233
8,1964,0.027
8,1965,0.0296
8,1966,0.0294
8,1967,0.0281
8,1968,0.0252
8,1969,0.0255
8,1970,0.0235
8,1971,0.0226
8,1972,0.0222
8,1973,0.0226
8,1974,0.0227
8,1975,0.0222
8,1976,0.0196
8,1977,0.0184
8,1978,0.0194
8,1979,0.0221
8,1980,0.0257
8,1981,0.0278
8,1982,0.0308
8,1983,0.0267
8,1984,0.0291
8,1985,0.0334
8,1986,0.0318
8,1987,0.0304
8,1988,0.0312
8,1989,0.0308
8,1990,0.0307
8,1991,0.0283
8,1992,0.0254
8,1993,0.0244
8,1994,0.024
8,1995,0.0289
8,1996,0.0315
8,1997,0.0333
8,1998,0.0361
8,1999,0.0347
8,2000,0.0368
8,2001,0.043
8,2002,0.0374
8,2003,0.0383
8,2004,0.0379
8,2005,0.0395
8,2006,0.0434
8,2007,0.0438
8,2008,0.0514
8,2009,0.0643
9,1906,0.0073
9,1907,0.0073
9,1908,0.0073
9,1909,0.0073
9,1910,0.0073
9,1911,0.0073
9,1912,0.0073
9,1913,0.0073
9,1914,0.0073
9,1915,0.0073
9,1916,0.0073
9,1917,0.0073
9,1918,0.0073
9,1919,0.0073
9,1920,0.0073
9,1921,0.0073
9,1922,0.0073
9,1923,0.0073
9,1924,0.0073
9,1925,0.0073
9,1926,0.0073
9,1927,0.0073
9,1928,0.0073
9,1929,0.0073
9,1930,0.0073
9,1931,0.0073
9,1932,0.0073
9,1933,0.0073
9,1934,0.0073
9,1935,0.0073
9,1936,0.0073
9,1937,0.0073
9,1938,0.0073
9,1939,0.0073
9,1940,0.0073
9,1941,0.0073
9,1942,0.0073
9,1943,0.0073
9,1944,0.0073
9,1945,0.0073
9,1946,0.0073
9,1947,0.0073
9,1948,0.0073
9,1949,0.0073
9,1950,0.0073
9,1951,0.0071
9,1952,0.0081
9,1953,0.0084
9,1954,0.0089
9,1955,0.0098
9,1956,0.0105
9,1957,0.0111
9,1958,0.0108
9,1959,0.0121
9,1960,0.0148
9,1961,0.0153
9,1962,0.015
9,1963,0.0145
9,1964,0.013
9,1965,0.0137
9,1966,0.0134
9,1967,0.0137
9,1968,0.0139
9,1969,0.0144
9,1970,0.0157
9,1971,0.0159
9,1972,0.0155
9,1973,0.0145
9,1974,0.015
9,1975,0.0186
9,1976,0.0192
9,1977,0.0187
9,1978,0.0195
9,1979,0.0203
9,1980,0.0235
9,1981,0.0229
9,1982,0.0237
9,1983,0.0242
9,1984,0.0322
9,1985,0.0381
9,1986,0.0586
9,1987,0.0565
9,1988,0.0589
9,1989,0.0546
9,1990,0.0551
9,1991,0.0538
9,1992,0.0547
9,1993,0.0537
9,1994,0.0529
9,1995,0.0484
9,1996,0.0492
9,1997,0.0462
9,1998,0.0419
9,1999,0.0439
9,2000,0.0463
9,2001,0.062
9,2002,0.0675
9,2003,0.0727
9,2004,0.076
9,2005,0.0799
9,2006,0.0827
9,2007,0.0781
9,2008,0.0505
9,2009,0.0261
10,1906,0.001
10,1907,0.001
10,1908,0.001
10,1909,0.001
10,1910,0.001
10,1911,0.001
10,1912,0.001
10,1913,0.001
10,1914,0.001
10,1915,0.001
10,1916,0.001
10,1917,0.001
10,1918,0.001
10,1919,0.001
10,1920,0.001
10,1921,0.001
10,1922,0.001
10,1923,0.001
10,1924,0.001
10,1925,0.001
10,1926,0.001
10,1927,0.001
10,1928,0.001
10,1929,0.001
10,1930,0.001
10,1931,0.001
10,1932,0.001
10,1933,0.001
10,1934,0.001
10,1935,0.001
10,1936,0.001
10,1937,0.001
10,1938,0.001
10,1939,0.001
10,1940,0.001
10,1941,0.001
10,1942,0.001
10,1943,0.001
10,1944,0.001
10,1945,0.001
10,1946,0.001
10,1947,0.001
10,1948,0.001
10,1949,0.001
10,1950,0.001
10,1951,0.0011
10,1952,0.0013
10,1953,0.0012
10,1954,0.0011
10,1955,0.0016
10,1956,0.0017
10,1957,0.0017
10,1958,0.0015
10,1959,0.0017
10,1960,0.0014
10,1961,0.0013
10,1962,0.0015
10,1963,0.0018
10,1964,0.0023
10,1965,0.0026
10,1966,0.0026
10,1967,0.0026
10,1968,0.0033
10,1969,0.0044
10,1970,0.0048
10,1971,0.0062
10,1972,0.0059
10,1973,0.0063
10,1974,0.0039
10,1975,0.0029
10,1976,0.0033
10,1977,0.0029
10,1978,0.0028
10,1979,0.003
10,1980,0.0028
10,1981,0.0031
10,1982,0.0034
10,1983,0.0034
10,1984,0.0032
10,1985,0.0033
10,1986,0.003
10,1987,0.0028
10,1988,0.0027
10,1989,0.0024
10,1990,0.0023
10,1991,0.0023
10,1992,0.0028
10,1993,0.0033
10,1994,0.0039
10,1995,0.0043
10,1996,0.0062
10,1997,0.0061
10,1998,0.0062
10,1999,0.0063
10,2000,0.0049
10,2001,0.0044
10,2002,0.0043
10,2003,0.0038
10,2004,0.004
10,2005,0.0046
10,2006,0.004
10,2007,0.0032
10,2008,0.0029
10,2009,0.0018
11,1906,0.204
11,1907,0.204
11,1908,0.204
11,1909,0.204
11,1910,0.204
11,1911,0.204
11,1912,0.204
11,1913,0.204
11,1914,0.204
11,1915,0.204
11,1916,0.204
11,1917,0.204
11,1918,0.204
11,1919,0.204
11,1920,0.204
11,1921,0.204
11,1922,0.204
11,1923,0.204
11,1924,0.204
11,1925,0.204
11,1926,0.204
11,1927,0.204
11,1928,0.204
11,1929,0.204
11,1930,0.204
11,1931,0.204
11,1932,0.204
11,1933,0.204
11,1934,0.204
11,1935,0.204
11,1936,0.204
11,1937,0.204
11,1938,0.204
11,1939,0.204
11,1940,0.204
11,1941,0.204
11,1942,0.204
11,1943,0.204
11,1944,0.204
11,1945,0.204
11,1946,0.204
11,1947,0.204
11,1948,0.204
11,1949,0.204
11,1950,0.204
11,1951,0.1533
11,1952,0.154
11,1953,0.1451
11,1954,0.1586
11,1955,0.1628
11,1956,0.1291
11,1957,0.1127
11,1958,0.1277
11,1959,0.1318
11,1960,0.1024
11,1961,0.1032
11,1962,0.0912
11,1963,0.088
11,1964,0.0863
11,1965,0.0858
11,1966,0.0689
11,1967,0.0679
11,1968,0.0719
11,1969,0.0638
11,1970,0.0613
11,1971,0.0857
11,1972,0.0798
11,1973,0.0694
11,1974,0.0557
11,1975,0.0623
11,1976,0.0803
11,1977,0.0754
11,1978,0.0684
11,1979,0.0552
11,1980,0.0429
11,1981,0.0358
11,1982,0.036
11,1983,0.0434
11,1984,0.0415
11,1985,0.0425
11,1986,0.0479
11,1987,0.0457
11,1988,0.0444
11,1989,0.0396
11,1990,0.0351
11,1991,0.0352
11,1992,0.0418
11,1993,0.0431
11,1994,0.0426
11,1995,0.0363
11,1996,0.0522
11,1997,0.0503
11,1998,0.0545
11,1999,0.0559
11,2000,0.0537
11,2001,0.06
11,2002,0.064
11,2003,0.0756
11,2004,0.0779
11,2005,0.0853
11,2006,0.0737
11,2007,0.0571
11,2008,0.0351
11,2009,0.0326
12,1906,0.0149
12,1907,0.0149
12,1908,0.0149
12,1909,0.0149
12,1910,0.0149
12,1911,0.0149
12,1912,0.0149
12,1913,0.0149
12,1914,0.0149
12,1915,0.0149
12,1916,0.0149
12,1917,0.0149
12,1918,0.0149
12,1919,0.0149
12,1920,0.0149
12,1921,0.0149
12,1922,0.0149
12,1923,0.0149
12,1924,0.0149
12,1925,0.0149
12,1926,0.0149
12,1927,0.0149
12,1928,0.0149
12,1929,0.0149
12,1930,0.0149
12,1931,0.0149
12,1932,0.0149
12,1933,0.0149
12,1934,0.0149
12,1935,0.0149
12,1936,0.0149
12,1937,0.0149
12,1938,0.0149
12,1939,0.0149
12,1940,0.0149
12,1941,0.0149
12,1942,0.0149
12,1943,0.0149
12,1944,0.0149
12,1945,0.0149
12,1946,0.0149
12,1947,0.0149
12,1948,0.0149
12,1949,0.0149
12,1950,0.0149
12,1951,0.0117
12,1952,0.0112
12,1953,0.0098
12,1954,0.0082
12,1955,0.0074
12,1956,0.0069
12,1957,0.0091
12,1958,0.0129
12,1959,0.0153
12,1960,0.0133
12,1961,0.0178
12,1962,0.0213
12,1963,0.0252
12,1964,0.0243
12,1965,0.0221
12,1966,0.0166
12,1967,0.0174
12,1968,0.0235
12,1969,0.0249
12,1970,0.0222
12,1971,0.0317
12,1972,0.0299
12,1973,0.0243
12,1974,0.0118
12,1975,0.0079
12,1976,0.0098
12,1977,0.0104
12,1978,0.0098
12,1979,0.0092
12,1980,0.0085
12,1981,0.0076
12,1982,0.0088
12,1983,0.0097
12,1984,0.0089
12,1985,0.0091
12,1986,0.0084
12,1987,0.0068
12,1988,0.0055
12,1989,0.0048
12,1990,0.0038
12,1991,0.0024
12,1992,0.0023
12,1993,0.0021
12,1994,0.003
12,1995,0.0032
12,1996,0.0048
12,1997,0.0053
12,1998,0.0051
12,1999,0.0052
12,2000,0.0052
12,2001,0.0057
12,2002,0.006
12,2003,0.0066
12,2004,0.0063
12,2005,0.0068
12,2006,0.0067
12,2007,0.0064
12,2008,0.0054
12,2009,0.0024
13,1906,0.0321
13,1907,0.0321
13,1908,0.0321
13,1909,0.0321
13,1910,0.0321
13,1911,0.0321
13,1912,0.0321
13,1913,0.0321
13,1914,0.0321
13,1915,0.0321
13,1916,0.0321
13,1917,0.0321
13,1918,0.0321
13,1919,0.0321
13,1920,0.0321
13,1921,0.0321
13,1922,0.0321
13,1923,0.0321
13,1924,0.0321
13,1925,0.0321
13,1926,0.0321
13,1927,0.0321
13,1928,0.0321
13,1929,0.0321
13,1930,0.0321
13,1931,0.0321
13,1932,0.0321
13,1933,0.0321
13,1934,0.0321
13,1935,0.0321
13,1936,0.0321
13,1937,0.0321
13,1938,0.0321
13,1939,0.0321
13,1940,0.0321
13,1941,0.0321
13,1942,0.0321
13,1943,0.0321
13,1944,0.0321
13,1945,0.0321
13,1946,0.0321
13,1947,0.0321
13,1948,0.0321
13,1949,0.0321
13,1950,0.0321
13,1951,0.0387
13,1952,0.0394
13,1953,0.0435
13,1954,0.0397
13,1955,0.0411
13,1956,0.0418
13,1957,0.0452
13,1958,0.0396
13,1959,0.0385
13,1960,0.0451
13,1961,0.0434
13,1962,0.0429
13,1963,0.0415
13,1964,0.0394
13,1965,0.0405
13,1966,0.0427
13,1967,0.0426
13,1968,0.0377
13,1969,0.0359
13,1970,0.0358
13,1971,0.0418
13,1972,0.0502
13,1973,0.0679
13,1974,0.1051
13,1975,0.1276
13,1976,0.1285
13,1977,0.1665
13,1978,0.1606
13,1979,0.169
13,1980,0.1819
13,1981,0.1872
13,1982,0.1704
13,1983,0.128
13,1984,0.1269
13,1985,0.1168
13,1986,0.1014
13,1987,0.0993
13,1988,0.103
13,1989,0.1094
13,1990,0.111
13,1991,0.1149
13,1992,0.1097
13,1993,0.1045
13,1994,0.0985
13,1995,0.1046
13,1996,0.0985
13,1997,0.1006
13,1998,0.1011
13,1999,0.1045
13,2000,0.1113
13,2001,0.1109
13,2002,0.1107
13,2003,0.1157
13,2004,0.117
13,2005,0.1246
13,2006,0.1395
13,2007,0.1572
13,2008,0.1919
13,2009,0.2107
14,1906,0.0453
14,1907,0.0453
14,1908,0.0453
14,1909,0.0453
14,1910,0.0453
14,1911,0.0453
14,1912,0.0453
14,1913,0.0453
14,1914,0.0453
14,1915,0.0453
14,1916,0.0453
14,1917,0.0453
14,1918,0.0453
14,1919,0.0453
14,1920,0.0453
14,1921,0.0453
14,1922,0.0453
14,1923,0.0453
14,1924,0.0453
14,1925,0.0453
14,1926,0.0453
14,1927,0.0453
14,1928,0.0453
14,1929,0.0453
14,1930,0.0453
14,1931,0.0453
14,1932,0.0453
14,1933,0.0453
14,1934,0.0453
14,1935,0.0453
14,1936,0.0453
14,1937,0.0453
14,1938,0.0453
14,1939,0.0453
14,1940,0.0453
14,1941,0.0453
14,1942,0.0453
14,1943,0.0453
14,1944,0.0453
14,1945,0.0453
14,1946,0.0453
14,1947,0.0453
14,1948,0.0453
14,1949,0.0453
14,1950,0.0453
14,1951,0.0389
14,1952,0.0368
14,1953,0.0328
14,1954,0.028
14,1955,0.0241
14,1956,0.0221
14,1957,0.0306
14,1958,0.0405
14,1959,0.0434
14,1960,0.046
14,1961,0.0586
14,1962,0.0748
14,1963,0.0864
14,1964,0.0753
14,1965,0.0658
14,1966,0.0495
14,1967,0.0567
14,1968,0.0662
14,1969,0.064
14,1970,0.0573
14,1971,0.0663
14,1972,0.0659
14,1973,0.0553
14,1974,0.0315
14,1975,0.0199
14,1976,0.0205
14,1977,0.0245
14,1978,0.0246
14,1979,0.0249
14,1980,0.0236
14,1981,0.0218
14,1982,0.0248
14,1983,0.0298
14,1984,0.0283
14,1985,0.0278
14,1986,0.025
14,1987,0.0199
14,1988,0.0181
14,1989,0.0187
14,1990,0.0163
14,1991,0.0111
14,1992,0.0108
14,1993,0.0105
14,1994,0.0154
14,1995,0.0192
14,1996,0.0204
14,1997,0.0213
14,1998,0.02
14,1999,0.0206
14,2000,0.0216
14,2001,0.0239
14,2002,0.0257
14,2003,0.0271
14,2004,0.0263
14,2005,0.0281
14,2006,0.0298
14,2007,0.0269
14,2008,0.0281
14,2009,0.012
15,1906,0.4329
15,1907,0.4329
15,1908,0.4329
15,1909,0.4329
15,1910,0.4329
15,1911,0.4329
15,1912,0.4329
15,1913,0.4329
15,1914,0.4329
15,1915,0.4329
15,1916,0.4329
15,1917,0.4329
15,1918,0.4329
15,1919,0.4329
15,1920,0.4329
15,1921,0.4329
15,1922,0.4329
15,1923,0.4329
15,1924,0.4329
15,1925,0.4329
15,1926,0.4329
15,1927,0.4329
15,1928,0.4329
