RegionID,PrimaryProductID,Year,Ratio
2,3,1988,0.013000
2,3,1989,0.013000
2,3,1990,0.013000
2,3,1991,0.013000
2,3,1992,0.013000
2,3,1993,0.013000
2,3,1994,0.013000
2,3,1995,0.013000
2,3,1996,0.013000
2,3,1997,0.013000
2,3,1998,0.013000
2,3,1999,0.013000
2,3,2000,0.013000
2,3,2001,0.013000
2,3,2002,0.013000
2,3,2003,0.013000
2,3,2004,0.013000
2,3,2005,0.013000
2,3,2006,0.013000
2,3,2007,0.013000
2,3,2008,0.013000
2,3,2009,0.013000
2,4,1906,0.000000
2,4,1907,0.000000
2,4,1908,0.000000
2,4,1909,0.000000
2,4,1910,0.000000
2,4,1911,0.000000
2,4,1912,0.000000
2,4,1913,0.000000
2,4,1914,0.000000
2,4,1915,0.000000
2,4,1916,0.000000
2,4,1917,0.000000
2,4,1918,0.000000
2,4,1919,0.000000
2,4,1920,0.000000
2,4,1921,0.000000
2,4,1922,0.000000
2,4,1923,0.000000
2,4,1924,0.000000
2,4,1925,0.000000
2,4,1926,0.000000
2,4,1927,0.000000
2,4,1928,0.000000
2,4,1929,0.000000
2,4,1930,0.000000
2,4,1931,0.000000
2,4,1932,0.000000
2,4,1933,0.000000
2,4,1934,0.000000
2,4,1935,0.000000
2,4,1936,0.000000
2,4,1937,0.000000
2,4,1938,0.000000
2,4,1939,0.000000
2,4,1940,0.000000
2,4,1941,0.000000
2,4,1942,0.000000
2,4,1943,0.000000
2,4,1944,0.000000
2,4,1945,0.000000
2,4,1946,0.000000
2,4,1947,0.000000
2,4,1948,0.000000
2,4,1949,0.000000
2,4,1950,0.000000
2,4,1951,0.000000
2,4,1952,0.000000
2,4,1953,0.000000
2,4,1954,0.000000
2,4,1955,0.000000
2,4,1956,0.000000
2,4,1957,0.000000
2,4,1958,0.000000
2,4,1959,0.000000
2,4,1960,0.000000
2,4,1961,0.000000
2,4,1962,0.000000
2,4,1963,0.000000
2,4,1964,0.000000
2,4,1965,0.000000
2,4,1966,0.000000
2,4,1967,0.000000
2,4,1968,0.000000
2,4,1969,0.000000
2,4,1970,0.000000
2,4,1971,0.000000
2,4,1972,0.000000
2,4,1973,0.000000
2,4,1974,0.000000
2,4,1975,0.000000
2,4,1976,0.000000
2,4,1977,0.000000
2,4,1978,0.000000
2,4,1979,0.000000
2,4,1980,0.000000
2,4,1981,0.000000
2,4,1982,0.000000
2,4,1983,0.000000
2,4,1984,0.000000
2,4,1985,0.000000
2,4,1986,0.000000
2,4,1987,0.000000
2,4,1988,0.000000
2,4,1989,0.000000
2,4,1990,0.000000
2,4,1991,0.000000
2,4,1992,0.000000
2,4,1993,0.000000
2,4,1994,0.000000
2,4,1995,0.000000
2,4,1996,0.000000
2,4,1997,0.000000
2,4,1998,0.000000
2,4,1999,0.000000
2,4,2000,0.000000
2,4,2001,0.000000
2,4,2002,0.000000
2,4,2003,0.000000
2,4,2004,0.000000
2,4,2005,0.000000
2,4,2006,0.000000
2,4,2007,0.000000
2,4,2008,0.000000
2,4,2009,0.000000
2,5,1906,0.044000
2,5,1907,0.044000
2,5,1908,0.044000
2,5,1909,0.044000
2,5,1910,0.044000
2,5,1911,0.044000
2,5,1912,0.044000
2,5,1913,0.044000
2,5,1914,0.044000
2,5,1915,0.044000
2,5,1916,0.044000
2,5,1917,0.044000
2,5,1918,0.044000
2,5,1919,0.044000
2,5,1920,0.044000
2,5,1921,0.044000
2,5,1922,0.044000
2,5,1923,0.044000
2,5,1924,0.044000
2,5,1925,0.044000
2,5,1926,0.044000
2,5,1927,0.044000
2,5,1928,0.044000
2,5,1929,0.044000
2,5,1930,0.044000
2,5,1931,0.044000
2,5,1932,0.044000
2,5,1933,0.044000
2,5,1934,0.044000
2,5,1935,0.044000
2,5,1936,0.044000
2,5,1937,0.044000
2,5,1938,0.044000
2,5,1939,0.044000
2,5,1940,0.044000
2,5,1941,0.044000
2,5,1942,0.044000
2,5,1943,0.044000
2,5,1944,0.044000
2,5,1945,0.044000
2,5,1946,0.044000
2,5,1947,0.044000
2,5,1948,0.044000
2,5,1949,0.044000
2,5,1950,0.044000
2,5,1951,0.044000
2,5,1952,0.044000
2,5,1953,0.044000
2,5,1954,0.044000
2,5,1955,0.044000
2,5,1956,0.044000
2,5,1957,0.044000
2,5,1958,0.044000
2,5,1959,0.044000
2,5,1960,0.044000
2,5,1961,0.044000
2,5,1962,0.044000
2,5,1963,0.044000
2,5,1964,0.044000
2,5,1965,0.044000
2,5,1966,0.044000
2,5,1967,0.044000
2,5,1968,0.044000
2,5,1969,0.044000
2,5,1970,0.044000
2,5,1971,0.044000
2,5,1972,0.044000
2,5,1973,0.044000
2,5,1974,0.044000
2,5,1975,0.044000
2,5,1976,0.044000
2,5,1977,0.044000
2,5,1978,0.044000
2,5,1979,0.044000
2,5,1980,0.044000
2,5,1981,0.044000
2,5,1982,0.044000
2,5,1983,0.044000
2,5,1984,0.044000
2,5,1985,0.044000
2,5,1986,0.044000
2,5,1987,0.044000
2,5,1988,0.044000
2,5,1989,0.044000
2,5,1990,0.044000
2,5,1991,0.044000
2,5,1992,0.044000
2,5,1993,0.044000
2,5,1994,0.044000
2,5,1995,0.044000
2,5,1996,0.044000
2,5,1997,0.044000
2,5,1998,0.044000
2,5,1999,0.044000
2,5,2000,0.044000
2,5,2001,0.044000
2,5,2002,0.044000
2,5,2003,0.044000
2,5,2004,0.044000
2,5,2005,0.044000
2,5,2006,0.044000
2,5,2007,0.044000
2,5,2008,0.044000
2,5,2009,0.044000
2,6,1906,0.006000
2,6,1907,0.006000
2,6,1908,0.006000
2,6,1909,0.006000
2,6,1910,0.006000
2,6,1911,0.006000
2,6,1912,0.006000
2,6,1913,0.006000
2,6,1914,0.006000
2,6,1915,0.006000
2,6,1916,0.006000
2,6,1917,0.006000
2,6,1918,0.006000
2,6,1919,0.006000
2,6,1920,0.006000
2,6,1921,0.006000
2,6,1922,0.006000
2,6,1923,0.006000
2,6,1924,0.006000
2,6,1925,0.006000
2,6,1926,0.006000
2,6,1927,0.006000
2,6,1928,0.006000
2,6,1929,0.006000
2,6,1930,0.006000
2,6,1931,0.006000
2,6,1932,0.006000
2,6,1933,0.006000
2,6,1934,0.006000
2,6,1935,0.006000
2,6,1936,0.006000
2,6,1937,0.006000
2,6,1938,0.006000
2,6,1939,0.006000
2,6,1940,0.006000
2,6,1941,0.006000
2,6,1942,0.006000
2,6,1943,0.006000
2,6,1944,0.006000
2,6,1945,0.006000
2,6,1946,0.006000
2,6,1947,0.006000
2,6,1948,0.006000
2,6,1949,0.006000
2,6,1950,0.006000
2,6,1951,0.006000
2,6,1952,0.006000
2,6,1953,0.006000
2,6,1954,0.006000
2,6,1955,0.006000
2,6,1956,0.006000
2,6,1957,0.006000
2,6,1958,0.006000
2,6,1959,0.006000
2,6,1960,0.006000
2,6,1961,0.006000
2,6,1962,0.006000
2,6,1963,0.006000
2,6,1964,0.006000
2,6,1965,0.006000
2,6,1966,0.006000
2,6,1967,0.006000
2,6,1968,0.006000
2,6,1969,0.006000
2,6,1970,0.006000
2,6,1971,0.006000
2,6,1972,0.006000
2,6,1973,0.006000
2,6,1974,0.006000
2,6,1975,0.006000
2,6,1976,0.006000
2,6,1977,0.006000
2,6,1978,0.006000
2,6,1979,0.006000
2,6,1980,0.006000
2,6,1981,0.006000
2,6,1982,0.006000
2,6,1983,0.006000
2,6,1984,0.006000
2,6,1985,0.006000
2,6,1986,0.006000
2,6,1987,0.006000
2,6,1988,0.006000
2,6,1989,0.006000
2,6,1990,0.006000
2,6,1991,0.006000
2,6,1992,0.006000
2,6,1993,0.006000
2,6,1994,0.006000
2,6,1995,0.006000
2,6,1996,0.006000
2,6,1997,0.006000
2,6,1998,0.006000
2,6,1999,0.006000
2,6,2000,0.006000
2,6,2001,0.006000
2,6,2002,0.006000
2,6,2003,0.006000
2,6,2004,0.006000
2,6,2005,0.006000
2,6,2006,0.006000
2,6,2007,0.006000
2,6,2008,0.006000
2,6,2009,0.006000
2,7,1906,0.064000
2,7,1907,0.064000
2,7,1908,0.064000
2,7,1909,0.064000
2,7,1910,0.064000
2,7,1911,0.064000
2,7,1912,0.064000
2,7,1913,0.064000
2,7,1914,0.064000
2,7,1915,0.064000
2,7,1916,0.064000
2,7,1917,0.064000
2,7,1918,0.064000
2,7,1919,0.064000
2,7,1920,0.064000
2,7,1921,0.064000
2,7,1922,0.064000
2,7,1923,0.064000
2,7,1924,0.064000
2,7,1925,0.064000
2,7,1926,0.064000
2,7,1927,0.064000
2,7,1928,0.064000
2,7,1929,0.064000
2,7,1930,0.064000
2,7,1931,0.064000
2,7,1932,0.064000
2,7,1933,0.064000
2,7,1934,0.064000
2,7,1935,0.064000
2,7,1936,0.064000
2,7,1937,0.064000
2,7,1938,0.064000
2,7,1939,0.064000
2,7,1940,0.064000
2,7,1941,0.064000
2,7,1942,0.064000
2,7,1943,0.064000
2,7,1944,0.064000
2,7,1945,0.064000
2,7,1946,0.064000
2,7,1947,0.064000
2,7,1948,0.064000
2,7,1949,0.064000
2,7,1950,0.064000
2,7,1951,0.064000
2,7,1952,0.064000
2,7,1953,0.064000
2,7,1954,0.064000
2,7,1955,0.064000
2,7,1956,0.064000
2,7,1957,0.064000
2,7,1958,0.064000
2,7,1959,0.064000
2,7,1960,0.064000
2,7,1961,0.064000
2,7,1962,0.064000
2,7,1963,0.064000
2,7,1964,0.064000
2,7,1965,0.064000
2,7,1966,0.064000
2,7,1967,0.064000
2,7,1968,0.064000
2,7,1969,0.064000
2,7,1970,0.064000
2,7,1971,0.064000
2,7,1972,0.064000
2,7,1973,0.064000
2,7,1974,0.064000
2,7,1975,0.064000
2,7,1976,0.064000
2,7,1977,0.064000
2,7,1978,0.064000
2,7,1979,0.064000
2,7,1980,0.064000
2,7,1981,0.064000
2,7,1982,0.064000
2,7,1983,0.064000
2,7,1984,0.064000
2,7,1985,0.064000
2,7,1986,0.064000
2,7,1987,0.064000
2,7,1988,0.064000
2,7,1989,0.064000
2,7,1990,0.064000
2,7,1991,0.064000
2,7,1992,0.064000
2,7,1993,0.064000
2,7,1994,0.064000
2,7,1995,0.064000
2,7,1996,0.064000
2,7,1997,0.064000
2,7,1998,0.064000
2,7,1999,0.064000
2,7,2000,0.064000
2,7,2001,0.064000
2,7,2002,0.064000
2,7,2003,0.064000
2,7,2004,0.064000
2,7,2005,0.064000
2,7,2006,0.064000
2,7,2007,0.064000
2,7,2008,0.064000
2,7,2009,0.064000
2,8,1906,0.370000
2,8,1907,0.370000
2,8,1908,0.370000
2,8,1909,0.370000
2,8,1910,0.370000
2,8,1911,0.370000
2,8,1912,0.370000
2,8,1913,0.370000
2,8,1914,0.370000
2,8,1915,0.370000
2,8,1916,0.370000
2,8,1917,0.370000
2,8,1918,0.370000
2,8,1919,0.370000
2,8,1920,0.370000
2,8,1921,0.370000
2,8,1922,0.370000
2,8,1923,0.370000
2,8,1924,0.370000
2,8,1925,0.370000
2,8,1926,0.370000
2,8,1927,0.370000
2,8,1928,0.370000
2,8,1929,0.370000
2,8,1930,0.370000
2,8,1931,0.370000
2,8,1932,0.370000
2,8,1933,0.370000
2,8,1934,0.370000
2,8,1935,0.370000
2,8,1936,0.370000
2,8,1937,0.370000
2,8,1938,0.370000
2,8,1939,0.370000
2,8,1940,0.370000
2,8,1941,0.370000
2,8,1942,0.370000
2,8,1943,0.370000
2,8,1944,0.370000
2,8,1945,0.370000
2,8,1946,0.370000
2,8,1947,0.370000
2,8,1948,0.370000
2,8,1949,0.370000
2,8,1950,0.370000
2,8,1951,0.370000
2,8,1952,0.370000
2,8,1953,0.370000
2,8,1954,0.370000
2,8,1955,0.370000
2,8,1956,0.370000
2,8,1957,0.370000
2,8,1958,0.370000
2,8,1959,0.370000
2,8,1960,0.370000
2,8,1961,0.370000
2,8,1962,0.370000
2,8,1963,0.370000
2,8,1964,0.370000
2,8,1965,0.370000
2,8,1966,0.370000
2,8,1967,0.370000
2,8,1968,0.370000
2,8,1969,0.370000
2,8,1970,0.370000
2,8,1971,0.370000
2,8,1972,0.370000
2,8,1973,0.370000
2,8,1974,0.370000
2,8,1975,0.370000
2,8,1976,0.370000
2,8,1977,0.370000
2,8,1978,0.370000
2,8,1979,0.370000
2,8,1980,0.370000
2,8,1981,0.370000
2,8,1982,0.370000
2,8,1983,0.370000
2,8,1984,0.370000
2,8,1985,0.370000
2,8,1986,0.370000
2,8,1987,0.370000
2,8,1988,0.370000
2,8,1989,0.370000
2,8,1990,0.370000
2,8,1991,0.370000
2,8,1992,0.370000
2,8,1993,0.370000
2,8,1994,0.370000
2,8,1995,0.370000
2,8,1996,0.370000
2,8,1997,0.370000
2,8,1998,0.370000
2,8,1999,0.370000
2,8,2000,0.370000
2,8,2001,0.370000
2,8,2002,0.370000
2,8,2003,0.370000
2,8,2004,0.370000
2,8,2005,0.370000
2,8,2006,0.370000
2,8,2007,0.370000
2,8,2008,0.370000
2,8,2009,0.370000
2,9,1906,0.378000
2,9,1907,0.378000
2,9,1908,0.378000
2,9,1909,0.378000
2,9,1910,0.378000
2,9,1911,0.378000
2,9,1912,0.378000
2,9,1913,0.378000
2,9,1914,0.378000
2,9,1915,0.378000
2,9,1916,0.378000
2,9,1917,0.378000
2,9,1918,0.378000
2,9,1919,0.378000
2,9,1920,0.378000
2,9,1921,0.378000
2,9,1922,0.378000
2,9,1923,0.378000
2,9,1924,0.378000
2,9,1925,0.378000
2,9,1926,0.378000
2,9,1927,0.378000
2,9,1928,0.378000
2,9,1929,0.378000
2,9,1930,0.378000
2,9,1931,0.378000
2,9,1932,0.378000
2,9,1933,0.378000
2,9,1934,0.378000
2,9,1935,0.378000
2,9,1936,0.378000
2,9,1937,0.378000
2,9,1938,0.378000
2,9,1939,0.378000
2,9,1940,0.378000
2,9,1941,0.378000
2,9,1942,0.378000
2,9,1943,0.378000
2,9,1944,0.378000
2,9,1945,0.378000
2,9,1946,0.378000
2,9,1947,0.378000
2,9,1948,0.378000
2,9,1949,0.378000
2,9,1950,0.378000
2,9,1951,0.378000
2,9,1952,0.378000
2,9,1953,0.378000
2,9,1954,0.378000
2,9,1955,0.378000
2,9,1956,0.378000
2,9,1957,0.378000
2,9,1958,0.378000
2,9,1959,0.378000
2,9,1960,0.378000
2,9,1961,0.378000
2,9,1962,0.378000
2,9,1963,0.378000
2,9,1964,0.378000
2,9,1965,0.378000
2,9,1966,0.378000
2,9,1967,0.378000
2,9,1968,0.378000
2,9,1969,0.378000
2,9,1970,0.378000
2,9,1971,0.378000
2,9,1972,0.378000
2,9,1973,0.378000
2,9,1974,0.378000
2,9,1975,0.378000
2,9,1976,0.378000
2,9,1977,0.378000
2,9,1978,0.378000
2,9,1979,0.378000
2,9,1980,0.378000
2,9,1981,0.378000
2,9,1982,0.378000
2,9,1983,0.378000
2,9,1984,0.378000
2,9,1985,0.378000
2,9,1986,0.378000
2,9,1987,0.378000
2,9,1988,0.378000
2,9,1989,0.378000
2,9,1990,0.378000
2,9,1991,0.378000
2,9,1992,0.378000
2,9,1993,0.378000
2,9,1994,0.378000
2,9,1995,0.378000
2,9,1996,0.378000
2,9,1997,0.378000
2,9,1998,0.378000
2,9,1999,0.378000
2,9,2000,0.378000
2,9,2001,0.378000
2,9,2002,0.378000
2,9,2003,0.378000
2,9,2004,0.378000
2,9,2005,0.378000
2,9,2006,0.378000
2,9,2007,0.378000
2,9,2008,0.378000
2,9,2009,0.378000
2,10,1906,0.049000
2,10,1907,0.049000
2,10,1908,0.049000
2,10,1909,0.049000
2,10,1910,0.049000
2,10,1911,0.049000
2,10,1912,0.049000
2,10,1913,0.049000
2,10,1914,0.049000
2,10,1915,0.049000
2,10,1916,0.049000
2,10,1917,0.049000
2,10,1918,0.049000
2,10,1919,0.049000
2,10,1920,0.049000
2,10,1921,0.049000
2,10,1922,0.049000
2,10,1923,0.049000
2,10,1924,0.049000
2,10,1925,0.049000
2,10,1926,0.049000
2,10,1927,0.049000
2,10,1928,0.049000
2,10,1929,0.049000
2,10,1930,0.049000
2,10,1931,0.049000
2,10,1932,0.049000
2,10,1933,0.049000
2,10,1934,0.049000
2,10,1935,0.049000
2,10,1936,0.049000
2,10,1937,0.049000
2,10,1938,0.049000
2,10,1939,0.049000
2,10,1940,0.049000
2,10,1941,0.049000
2,10,1942,0.049000
2,10,1943,0.049000
2,10,1944,0.049000
2,10,1945,0.049000
2,10,1946,0.049000
2,10,1947,0.049000
2,10,1948,0.049000
2,10,1949,0.049000
2,10,1950,0.049000
2,10,1951,0.049000
2,10,1952,0.049000
2,10,1953,0.049000
2,10,1954,0.049000
2,10,1955,0.049000
2,10,1956,0.049000
2,10,1957,0.049000
2,10,1958,0.049000
2,10,1959,0.049000
2,10,1960,0.049000
2,10,1961,0.049000
2,10,1962,0.049000
2,10,1963,0.049000
2,10,1964,0.049000
2,10,1965,0.049000
2,10,1966,0.049000
2,10,1967,0.049000
2,10,1968,0.049000
2,10,1969,0.049000
2,10,1970,0.049000
2,10,1971,0.049000
2,10,1972,0.049000
2,10,1973,0.049000
2,10,1974,0.049000
2,10,1975,0.049000
2,10,1976,0.049000
2,10,1977,0.049000
2,10,1978,0.049000
2,10,1979,0.049000
2,10,1980,0.049000
2,10,1981,0.049000
2,10,1982,0.049000
2,10,1983,0.049000
2,10,1984,0.049000
2,10,1985,0.049000
2,10,1986,0.049000
2,10,1987,0.049000
2,10,1988,0.049000
2,10,1989,0.049000
2,10,1990,0.049000
2,10,1991,0.049000
2,10,1992,0.049000
2,10,1993,0.049000
2,10,1994,0.049000
2,10,1995,0.049000
2,10,1996,0.049000
2,10,1997,0.049000
2,10,1998,0.049000
2,10,1999,0.049000
2,10,2000,0.049000
2,10,2001,0.049000
2,10,2002,0.049000
2,10,2003,0.049000
2,10,2004,0.049000
2,10,2005,0.049000
2,10,2006,0.049000
2,10,2007,0.049000
2,10,2008,0.049000
2,10,2009,0.049000
2,11,1906,0.000000
2,11,1907,0.000000
2,11,1908,0.000000
2,11,1909,0.000000
2,11,1910,0.000000
2,11,1911,0.000000
2,11,1912,0.000000
2,11,1913,0.000000
2,11,1914,0.000000
2,11,1915,0.000000
2,11,1916,0.000000
2,11,1917,0.000000
2,11,1918,0.000000
2,11,1919,0.000000
2,11,1920,0.000000
2,11,1921,0.000000
2,11,1922,0.000000
2,11,1923,0.000000
2,11,1924,0.000000
2,11,1925,0.000000
2,11,1926,0.000000
2,11,1927,0.000000
2,11,1928,0.000000
2,11,1929,0.000000
2,11,1930,0.000000
2,11,1931,0.000000
2,11,1932,0.000000
2,11,1933,0.000000
2,11,1934,0.000000
2,11,1935,0.000000
2,11,1936,0.000000
2,11,1937,0.000000
2,11,1938,0.000000
2,11,1939,0.000000
2,11,1940,0.000000
2,11,1941,0.000000
2,11,1942,0.000000
2,11,1943,0.000000
2,11,1944,0.000000
2,11,1945,0.000000
2,11,1946,0.000000
2,11,1947,0.000000
2,11,1948,0.000000
2,11,1949,0.000000
2,11,1950,0.000000
2,11,1951,0.000000
2,11,1952,0.000000
2,11,1953,0.000000
2,11,1954,0.000000
2,11,1955,0.000000
2,11,1956,0.000000
2,11,1957,0.000000
2,11,1958,0.000000
2,11,1959,0.000000
2,11,1960,0.000000
2,11,1961,0.000000
2,11,1962,0.000000
2,11,1963,0.000000
2,11,1964,0.000000
2,11,1965,0.000000
2,11,1966,0.000000
2,11,1967,0.000000
2,11,1968,0.000000
2,11,1969,0.000000
2,11,1970,0.000000
2,11,1971,0.000000
2,11,1972,0.000000
2,11,1973,0.000000
2,11,1974,0.000000
2,11,1975,0.000000
2,11,1976,0.000000
2,11,1977,0.000000
2,11,1978,0.000000
2,11,1979,0.000000
2,11,1980,0.000000
2,11,1981,0.000000
2,11,1982,0.000000
2,11,1983,0.000000
2,11,1984,0.000000
2,11,1985,0.000000
2,11,1986,0.000000
2,11,1987,0.000000
2,11,1988,0.000000
2,11,1989,0.000000
2,11,1990,0.000000
2,11,1991,0.000000
2,11,1992,0.000000
2,11,1993,0.000000
2,11,1994,0.000000
2,11,1995,0.000000
2,11,1996,0.000000
2,11,1997,0.000000
2,11,1998,0.000000
2,11,1999,0.000000
2,11,2000,0.000000
2,11,2001,0.000000
2,11,2002,0.000000
2,11,2003,0.000000
2,11,2004,0.000000
2,11,2005,0.000000
2,11,2006,0.000000
2,11,2007,0.000000
2,11,2008,0.000000
2,11,2009,0.000000
2,12,1906,0.120000
2,12,1907,0.120000
2,12,1908,0.120000
2,12,1909,0.120000
2,12,1910,0.120000
2,12,1911,0.120000
2,12,1912,0.120000
2,12,1913,0.120000
2,12,1914,0.120000
2,12,1915,0.120000
2,12,1916,0.120000
2,12,1917,0.120000
2,12,1918,0.120000
2,12,1919,0.120000
2,12,1920,0.120000
2,12,1921,0.120000
2,12,1922,0.120000
2,12,1923,0.120000
2,12,1924,0.120000
