EndUseID,Year,Ratio
2,1947,0.059300
2,1948,0.059300
2,1949,0.059300
2,1950,0.059300
2,1951,0.061500
2,1952,0.060100
2,1953,0.064000
2,1954,0.062000
2,1955,0.064400
2,1956,0.064400
2,1957,0.065000
2,1958,0.058100
2,1959,0.060700
2,1960,0.063800
2,1961,0.061000
2,1962,0.059300
2,1963,0.053800
2,1964,0.053600
2,1965,0.052700
2,1966,0.054200
2,1967,0.054700
2,1968,0.054200
2,1969,0.054900
2,1970,0.052900
2,1971,0.057000
2,1972,0.063900
2,1973,0.070100
2,1974,0.081900
2,1975,0.095100
2,1976,0.106400
2,1977,0.101800
2,1978,0.097000
2,1979,0.099100
2,1980,0.107300
2,1981,0.111300
2,1982,0.108600
2,1983,0.103200
2,1984,0.104700
2,1985,0.107300
2,1986,0.099600
2,1987,0.100800
2,1988,0.105100
2,1989,0.100400
2,1990,0.097900
2,1991,0.103300
2,1992,0.104100
2,1993,0.100500
2,1994,0.098900
2,1995,0.101800
2,1996,0.101900
2,1997,0.102100
2,1998,0.098400
2,1999,0.098000
2,2000,0.099000
2,2001,0.095200
2,2002,0.091200
2,2003,0.096700
2,2004,0.093600
2,2005,0.098900
2,2006,0.099900
2,2007,0.056100
2,2008,0.055600
2,2009,0.053400
3,1906,0.000000
3,1907,0.000000
3,1908,0.000000
3,1909,0.000000
3,1910,0.000000
3,1911,0.000000
3,1912,0.000000
3,1913,0.000000
3,1914,0.000000
3,1915,0.000000
3,1916,0.000000
3,1917,0.000000
3,1918,0.000000
3,1919,0.000000
3,1920,0.000000
3,1921,0.000000
3,1922,0.000000
3,1923,0.000000
3,1924,0.000000
3,1925,0.000000
3,1926,0.000000
3,1927,0.000000
3,1928,0.000000
3,1929,0.000000
3,1930,0.000000
3,1931,0.000000
3,1932,0.000000
3,1933,0.000000
3,1934,0.000000
3,1935,0.000000
3,1936,0.000000
3,1937,0.000000
3,1938,0.000000
3,1939,0.000000
3,1940,0.000000
3,1941,0.000000
3,1942,0.000000
3,1943,0.000000
3,1944,0.000000
3,1945,0.000000
3,1946,0.000000
3,1947,0.000000
3,1948,0.000000
3,1949,0.000000
3,1950,0.000000
3,1951,0.000000
3,1952,0.000000
3,1953,0.000000
3,1954,0.000000
3,1955,0.000000
3,1956,0.000000
3,1957,0.000000
3,1958,0.000000
3,1959,0.000000
3,1960,0.000000
3,1961,0.000000
3,1962,0.000000
3,1963,0.000000
3,1964,0.000000
3,1965,0.000000
3,1966,0.000000
3,1967,0.000000
3,1968,0.000000
3,1969,0.000000
3,1970,0.000000
3,1971,0.000000
3,1972,0.000000
3,1973,0.000000
3,1974,0.000000
3,1975,0.000000
3,1976,0.000000
3,1977,0.000000
3,1978,0.000000
3,1979,0.000000
3,1980,0.000000
3,1981,0.000000
3,1982,0.000000
3,1983,0.000000
3,1984,0.000000
3,1985,0.000000
3,1986,0.000000
3,1987,0.000000
3,1988,0.000000
3,1989,0.000000
3,1990,0.000000
3,1991,0.000000
3,1992,0.000000
3,1993,0.000000
3,1994,0.000000
3,1995,0.000000
3,1996,0.000000
3,1997,0.000000
3,1998,0.000000
3,1999,0.000000
3,2000,0.000000
3,2001,0.000000
3,2002,0.000000
3,2003,0.000000
3,2004,0.000000
3,2005,0.000000
3,2006,0.000000
3,2007,0.000000
3,2008,0.000000
3,2009,0.000000
4,1906,0.340800
4,1907,0.340800
4,1908,0.340800
4,1909,0.340800
4,1910,0.340800
4,1911,0.340800
4,1912,0.340800
4,1913,0.340800
4,1914,0.340800
4,1915,0.340800
4,1916,0.340800
4,1917,0.340800
4,1918,0.340800
4,1919,0.340800
4,1920,0.340800
4,1921,0.340800
4,1922,0.340800
4,1923,0.340800
4,1924,0.340800
4,1925,0.340800
4,1926,0.340800
4,1927,0.340800
4,1928,0.340800
4,1929,0.340800
4,1930,0.340800
4,1931,0.340800
4,1932,0.340800
4,1933,0.340800
4,1934,0.340800
4,1935,0.340800
4,1936,0.340800
4,1937,0.340800
4,1938,0.340800
4,1939,0.340800
4,1940,0.340800
4,1941,0.340800
4,1942,0.340800
4,1943,0.340800
4,1944,0.340800
4,1945,0.340800
4,1946,0.340800
4,1947,0.340800
4,1948,0.340800
4,1949,0.340800
4,1950,0.340800
4,1951,0.333100
4,1952,0.326200
4,1953,0.315400
4,1954,0.323500
4,1955,0.310400
4,1956,0.304500
4,1957,0.304600
4,1958,0.302500
4,1959,0.286900
4,1960,0.300300
4,1961,0.310900
4,1962,0.315100
4,1963,0.297600
4,1964,0.301400
4,1965,0.310700
4,1966,0.312100
4,1967,0.335800
4,1968,0.334900
4,1969,0.348300
4,1970,0.372900
4,1971,0.352300
4,1972,0.361300
4,1973,0.386600
4,1974,0.426800
4,1975,0.402300
4,1976,0.387100
4,1977,0.404000
4,1978,0.425400
4,1979,0.437800
4,1980,0.458400
4,1981,0.433900
4,1982,0.408500
4,1983,0.392800
4,1984,0.416600
4,1985,0.394900
4,1986,0.380500
4,1987,0.376300
4,1988,0.371600
4,1989,0.383000
4,1990,0.383800
4,1991,0.395100
4,1992,0.375500
4,1993,0.376100
4,1994,0.388700
4,1995,0.381800
4,1996,0.353500
4,1997,0.370500
4,1998,0.359900
4,1999,0.364500
4,2000,0.372200
4,2001,0.327700
4,2002,0.321300
4,2003,0.334300
4,2004,0.320800
4,2005,0.327800
4,2006,0.355400
4,2007,0.395200
4,2008,0.435700
4,2009,0.522800
5,1906,0.233700
5,1907,0.233700
5,1908,0.233700
5,1909,0.233700
5,1910,0.233700
5,1911,0.233700
5,1912,0.233700
5,1913,0.233700
5,1914,0.233700
5,1915,0.233700
5,1916,0.233700
5,1917,0.233700
5,1918,0.233700
5,1919,0.233700
5,1920,0.233700
5,1921,0.233700
5,1922,0.233700
5,1923,0.233700
5,1924,0.233700
5,1925,0.233700
5,1926,0.233700
5,1927,0.233700
5,1928,0.233700
5,1929,0.233700
5,1930,0.233700
5,1931,0.233700
5,1932,0.233700
5,1933,0.233700
5,1934,0.233700
5,1935,0.233700
5,1936,0.233700
5,1937,0.233700
5,1938,0.233700
5,1939,0.233700
5,1940,0.233700
5,1941,0.233700
5,1942,0.233700
5,1943,0.233700
5,1944,0.233700
5,1945,0.233700
5,1946,0.233700
5,1947,0.233700
5,1948,0.233700
5,1949,0.233700
5,1950,0.233700
5,1951,0.280100
5,1952,0.279500
5,1953,0.289300
5,1954,0.262800
5,1955,0.265000
5,1956,0.290000
5,1957,0.291100
5,1958,0.277300
5,1959,0.283300
5,1960,0.285500
5,1961,0.278300
5,1962,0.292000
5,1963,0.279800
5,1964,0.284900
5,1965,0.293000
5,1966,0.287500
5,1967,0.284600
5,1968,0.273100
5,1969,0.271300
5,1970,0.248800
5,1971,0.232100
5,1972,0.230000
5,1973,0.212400
5,1974,0.187100
5,1975,0.168200
5,1976,0.157200
5,1977,0.168100
5,1978,0.162800
5,1979,0.157000
5,1980,0.171300
5,1981,0.172600
5,1982,0.180700
5,1983,0.179900
5,1984,0.184400
5,1985,0.191100
5,1986,0.198300
5,1987,0.214900
5,1988,0.223200
5,1989,0.221700
5,1990,0.219000
5,1991,0.226800
5,1992,0.242000
5,1993,0.248500
5,1994,0.251500
5,1995,0.264200
5,1996,0.273800
5,1997,0.259500
5,1998,0.274400
5,1999,0.260400
5,2000,0.242600
5,2001,0.219000
5,2002,0.199300
5,2003,0.185100
5,2004,0.161100
5,2005,0.142400
5,2006,0.121800
5,2007,0.117500
5,2008,0.127900
5,2009,0.146600
6,1906,0.060000
6,1907,0.060000
6,1908,0.060000
6,1909,0.060000
6,1910,0.060000
6,1911,0.060000
6,1912,0.060000
6,1913,0.060000
6,1914,0.060000
6,1915,0.060000
6,1916,0.060000
6,1917,0.060000
6,1918,0.060000
6,1919,0.060000
6,1920,0.060000
6,1921,0.060000
6,1922,0.060000
6,1923,0.060000
6,1924,0.060000
6,1925,0.060000
6,1926,0.060000
6,1927,0.060000
6,1928,0.060000
6,1929,0.060000
6,1930,0.060000
6,1931,0.060000
6,1932,0.060000
6,1933,0.060000
6,1934,0.060000
6,1935,0.060000
6,1936,0.060000
6,1937,0.060000
6,1938,0.060000
6,1939,0.060000
6,1940,0.060000
6,1941,0.060000
6,1942,0.060000
6,1943,0.060000
6,1944,0.060000
6,1945,0.060000
6,1946,0.060000
6,1947,0.060000
6,1948,0.060000
6,1949,0.060000
6,1950,0.060000
6,1951,0.064100
6,1952,0.064600
6,1953,0.066600
6,1954,0.069100
6,1955,0.070900
6,1956,0.073000
6,1957,0.075200
6,1958,0.077300
6,1959,0.078600
6,1960,0.081700
6,1961,0.070800
6,1962,0.060000
6,1963,0.099000
6,1964,0.086800
6,1965,0.066700
6,1966,0.089800
6,1967,0.064100
6,1968,0.062600
6,1969,0.061400
6,1970,0.060100
6,1971,0.060000
6,1972,0.060000
6,1973,0.060000
6,1974,0.059900
6,1975,0.059900
6,1976,0.059900
6,1977,0.059900
6,1978,0.059900
6,1979,0.059900
6,1980,0.009800
6,1981,0.040900
6,1982,0.059900
6,1983,0.091800
6,1984,0.059900
6,1985,0.059800
6,1986,0.059900
6,1987,0.062000
6,1988,0.059900
6,1989,0.072200
6,1990,0.086100
6,1991,0.059900
6,1992,0.059900
6,1993,0.066200
6,1994,0.060000
6,1995,0.060000
6,1996,0.060000
6,1997,0.061700
6,1998,0.060000
6,1999,0.066800
6,2000,0.070900
6,2001,0.108200
6,2002,0.133500
6,2003,0.110500
6,2004,0.150900
6,2005,0.141100
6,2006,0.131300
6,2007,0.155200
6,2008,0.147900
6,2009,0.077200
7,1906,0.066200
7,1907,0.066200
7,1908,0.066200
7,1909,0.066200
7,1910,0.066200
7,1911,0.066200
7,1912,0.066200
7,1913,0.066200
7,1914,0.066200
7,1915,0.066200
7,1916,0.066200
7,1917,0.066200
7,1918,0.066200
7,1919,0.066200
7,1920,0.066200
7,1921,0.066200
7,1922,0.066200
7,1923,0.066200
7,1924,0.066200
7,1925,0.066200
7,1926,0.066200
7,1927,0.066200
7,1928,0.066200
7,1929,0.066200
7,1930,0.066200
7,1931,0.066200
7,1932,0.066200
7,1933,0.066200
7,1934,0.066200
7,1935,0.066200
7,1936,0.066200
7,1937,0.066200
7,1938,0.066200
7,1939,0.066200
7,1940,0.066200
7,1941,0.066200
7,1942,0.066200
7,1943,0.066200
7,1944,0.066200
7,1945,0.066200
7,1946,0.066200
7,1947,0.066200
7,1948,0.066200
7,1949,0.066200
7,1950,0.066200
7,1951,0.072300
7,1952,0.078900
7,1953,0.083300
7,1954,0.087200
7,1955,0.088300
7,1956,0.099600
7,1957,0.107800
7,1958,0.111400
7,1959,0.109500
7,1960,0.114200
7,1961,0.117200
7,1962,0.119400
7,1963,0.117000
7,1964,0.120400
7,1965,0.123300
7,1966,0.125700
7,1967,0.131200
7,1968,0.137600
7,1969,0.131000
7,1970,0.137900
7,1971,0.136400
7,1972,0.131500
7,1973,0.133800
7,1974,0.135200
7,1975,0.160600
7,1976,0.157300
7,1977,0.140400
7,1978,0.134800
7,1979,0.136300
7,1980,0.149700
7,1981,0.144000
7,1982,0.139500
7,1983,0.124800
7,1984,0.119500
7,1985,0.120400
7,1986,0.112100
7,1987,0.103800
7,1988,0.097400
7,1989,0.090500
7,1990,0.086300
7,1991,0.092800
7,1992,0.091300
7,1993,0.082000
7,1994,0.074600
7,1995,0.071200
7,1996,0.066900
7,1997,0.065000
7,1998,0.063500
7,1999,0.064400
7,2000,0.068400
7,2001,0.074800
7,2002,0.075400
7,2003,0.076400
7,2004,0.071600
7,2005,0.073700
7,2006,0.081200
7,2007,0.087500
7,2008,0.087500
7,2009,0.072900
8,1906,0.012800
8,1907,0.012800
8,1908,0.012800
8,1909,0.012800
8,1910,0.012800
8,1911,0.012800
8,1912,0.012800
8,1913,0.012800
8,1914,0.012800
8,1915,0.012800
8,1916,0.012800
8,1917,0.012800
8,1918,0.012800
8,1919,0.012800
8,1920,0.012800
8,1921,0.012800
8,1922,0.012800
8,1923,0.012800
8,1924,0.012800
8,1925,0.012800
8,1926,0.012800
8,1927,0.012800
8,1928,0.012800
8,1929,0.012800
8,1930,0.012800
8,1931,0.012800
8,1932,0.012800
8,1933,0.012800
8,1934,0.012800
8,1935,0.012800
8,1936,0.012800
8,1937,0.012800
8,1938,0.012800
8,1939,0.012800
8,1940,0.012800
8,1941,0.012800
8,1942,0.012800
8,1943,0.012800
8,1944,0.012800
8,1945,0.012800
8,1946,0.012800
8,1947,0.012800
8,1948,0.012800
8,1949,0.012800
8,1950,0.012800
8,1951,0.015800
8,1952,0.016100
8,1953,0.016900
8,1954,0.018700
8,1955,0.019300
8,1956,0.020400
8,1957,0.021800
8,1958,0.020500
8,1959,0.020200
8,1960,0.022600
8,1961,0.024200
8,1962,0.025200
8,1963,0.023300
8,1964,0.027000
8,1965,0.029600
8,1966,0.029400
8,1967,0.028100
8,1968,0.025200
8,1969,0.025500
8,1970,0.023500
8,1971,0.022600
8,1972,0.022200
8,1973,0.022600
8,1974,0.022700
8,1975,0.022200
8,1976,0.019600
8,1977,0.018400
8,1978,0.019400
8,1979,0.022100
8,1980,0.025700
8,1981,0.027800
8,1982,0.030800
8,1983,0.026700
8,1984,0.029100
8,1985,0.033400
8,1986,0.031800
8,1987,0.030400
8,1988,0.031200
8,1989,0.030800
8,1990,0.030700
8,1991,0.028300
8,1992,0.025400
8,1993,0.024400
8,1994,0.024000
8,1995,0.028900
8,1996,0.031500
8,1997,0.033300
8,1998,0.036100
8,1999,0.034700
8,2000,0.036800
8,2001,0.043000
8,2002,0.037400
8,2003,0.038300
8,2004,0.037900
8,2005,0.039500
8,2006,0.043400
8,2007,0.043800
8,2008,0.051400
8,2009,0.064300
9,1906,0.007300
9,1907,0.007300
9,1908,0.007300
9,1909,0.007300
9,1910,0.007300
9,1911,0.007300
9,1912,0.007300
9,1913,0.007300
9,1914,0.007300
9,1915,0.007300
9,1916,0.007300
9,1917,0.007300
9,1918,0.007300
9,1919,0.007300
9,1920,0.007300
9,1921,0.007300
9,1922,0.007300
9,1923,0.007300
9,1924,0.007300
9,1925,0.007300
9,1926,0.007300
9,1927,0.007300
9,1928,0.007300
9,1929,0.007300
9,1930,0.007300
9,1931,0.007300
9,1932,0.007300
9,1933,0.007300
9,1934,0.007300
9,1935,0.007300
9,1936,0.007300
9,1937,0.007300
9,1938,0.007300
9,1939,0.007300
9,1940,0.007300
9,1941,0.007300
9,1942,0.007300
9,1943,0.007300
9,1944,0.007300
9,1945,0.007300
9,1946,0.007300
9,1947,0.007300
9,1948,0.007300
9,1949,0.007300
9,1950,0.007300
9,1951,0.007100
9,1952,0.008100
9,1953,0.008400
9,1954,0.008900
9,1955,0.009800
9,1956,0.010500
9,1957,0.011100
9,1958,0.010800
9,1959,0.012100
9,1960,0.014800
9,1961,0.015300
9,1962,0.015000
9,1963,0.014500
9,1964,0.013000
9,1965,0.013700
9,1966,0.013400
9,1967,0.013700
9,1968,0.013900
9,1969,0.014400
9,1970,0.015700
9,1971,0.015900
9,1972,0.015500
9,1973,0.014500
9,1974,0.015000
9,1975,0.018600
9,1976,0.019200
9,1977,0.018700
9,1978,0.019500
9,1979,0.020300
9,1980,0.023500
9,1981,0.022900
9,1982,0.023700
9,1983,0.024200
9,1984,0.032200
9,1985,0.038100
9,1986,0.058600
9,1987,0.056500
9,1988,0.058900
9,1989,0.054600
9,1990,0.055100
9,1991,0.053800
9,1992,0.054700
9,1993,0.053700
9,1994,0.052900
9,1995,0.048400
9,1996,0.049200
9,1997,0.046200
9,1998,0.041900
9,1999,0.043900
9,2000,0.046300
9,2001,0.062000
9,2002,0.067500
9,2003,0.072700
9,2004,0.076000
9,2005,0.079900
9,2006,0.082700
9,2007,0.078100
9,2008,0.050500
9,2009,0.026100
10,1906,0.001000
10,1907,0.001000
10,1908,0.001000
10,1909,0.001000
10,1910,0.001000
10,1911,0.001000
10,1912,0.001000
10,1913,0.001000
10,1914,0.001000
10,1915,0.001000
10,1916,0.001000
10,1917,0.001000
10,1918,0.001000
10,1919,0.001000
10,1920,0.001000
10,1921,0.001000
10,1922,0.001000
10,1923,0.001000
10,1924,0.001000
10,1925,0.001000
10,1926,0.001000
10,1927,0.001000
10,1928,0.001000
10,1929,0.001000
10,1930,0.001000
10,1931,0.001000
10,1932,0.001000
10,1933,0.001000
10,1934,0.001000
10,1935,0.001000
10,1936,0.001000
10,1937,0.001000
10,1938,0.001000
10,1939,0.001000
10,1940,0.001000
10,1941,0.001000
10,1942,0.001000
10,1943,0.001000
10,1944,0.001000
10,1945,0.001000
10,1946,0.001000
10,1947,0.001000
10,1948,0.001000
10,1949,0.001000
10,1950,0.001000
10,1951,0.001100
10,1952,0.001300
10,1953,0.001200
10,1954,0.001100
10,1955,0.001600
10,1956,0.001700
10,1957,0.001700
10,1958,0.001500
10,1959,0.001700
10,1960,0.001400
10,1961,0.001300
10,1962,0.001500
10,1963,0.001800
10,1964,0.002300
10,1965,0.002600
10,1966,0.002600
10,1967,0.002600
10,1968,0.003300
10,1969,0.004400
10,1970,0.004800
10,1971,0.006200
10,1972,0.005900
10,1973,0.006300
10,1974,0.003900
10,1975,0.002900
10,1976,0.003300
10,1977,0.002900
10,1978,0.002800
10,1979,0.003000
10,1980,0.002800
10,1981,0.003100
10,1982,0.003400
10,1983,0.003400
10,1984,0.003200
10,1985,0.003300
10,1986,0.003000
10,1987,0.002800
10,1988,0.002700
10,1989,0.002400
10,1990,0.002300
10,1991,0.002300
10,1992,0.002800
10,1993,0.003300
10,1994,0.003900
10,1995,0.004300
10,1996,0.006200
10,1997,0.006100
10,1998,0.006200
10,1999,0.006300
10,2000,0.004900
10,2001,0.004400
10,2002,0.004300
10,2003,0.003800
10,2004,0.004000
10,2005,0.004600
10,2006,0.004000
10,2007,0.003200
10,2008,0.002900
10,2009,0.001800
11,1906,0.204000
11,1907,0.204000
11,1908,0.204000
11,1909,0.204000
11,1910,0.204000
11,1911,0.204000
11,1912,0.204000
11,1913,0.204000
11,1914,0.204000
11,1915,0.204000
11,1916,0.204000
11,1917,0.204000
11,1918,0.204000
11,1919,0.204000
11,1920,0.204000
11,1921,0.204000
11,1922,0.204000
11,1923,0.204000
11,1924,0.204000
11,1925,0.204000
11,1926,0.204000
11,1927,0.204000
11,1928,0.204000
11,1929,0.204000
11,1930,0.204000
11,1931,0.204000
11,1932,0.204000
11,1933,0.204000
11,1934,0.204000
11,1935,0.204000
11,1936,0.204000
11,1937,0.204000
11,1938,0.204000
11,1939,0.204000
11,1940,0.204000
11,1941,0.204000
11,1942,0.204000
11,1943,0.204000
11,1944,0.204000
11,1945,0.204000
11,1946,0.204000
11,1947,0.204000
11,1948,0.204000
11,1949,0.204000
11,1950,0.204000
11,1951,0.153300
11,1952,0.154000
11,1953,0.145100
11,1954,0.158600
11,1955,0.162800
11,1956,0.129100
11,1957,0.112700
11,1958,0.127700
11,1959,0.131800
11,1960,0.102400
11,1961,0.103200
11,1962,0.091200
11,1963,0.088000
11,1964,0.086300
11,1965,0.085800
11,1966,0.068900
11,1967,0.067900
11,1968,0.071900
11,1969,0.063800
11,1970,0.061300
11,1971,0.085700
11,1972,0.079800
11,1973,0.069400
11,1974,0.055700
11,1975,0.062300
11,1976,0.080300
11,1977,0.075400
11,1978,0.068400
11,1979,0.055200
11,1980,0.042900
11,1981,0.035800
11,1982,0.036000
11,1983,0.043400
11,1984,0.041500
11,1985,0.042500
11,1986,0.047900
11,1987,0.045700
11,1988,0.044400
11,1989,0.039600
11,1990,0.035100
11,1991,0.035200
11,1992,0.041800
11,1993,0.043100
11,1994,0.042600
11,1995,0.036300
11,1996,0.052200
11,1997,0.050300
11,1998,0.054500
11,1999,0.055900
11,2000,0.053700
11,2001,0.060000
11,2002,0.064000
11,2003,0.075600
11,2004,0.077900
11,2005,0.085300
11,2006,0.073700
11,2007,0.057100
11,2008,0.035100
11,2009,0.032600
12,1906,0.014900
12,1907,0.014900
12,1908,0.014900
12,1909,0.014900
12,1910,0.014900
12,1911,0.014900
12,1912,0.014900
12,1913,0.014900
12,1914,0.014900
12,1915,0.014900
12,1916,0.014900
12,1917,0.014900
12,1918,0.014900
12,1919,0.014900
12,1920,0.014900
12,1921,0.014900
12,1922,0.014900
12,1923,0.014900
12,1924,0.014900
12,1925,0.014900
12,1926,0.014900
12,1927,0.014900
12,1928,0.014900
12,1929,0.014900
12,1930,0.014900
12,1931,0.014900
12,1932,0.014900
12,1933,0.014900
12,1934,0.014900
12,1935,0.014900
12,1936,0.014900
12,1937,0.014900
12,1938,0.014900
12,1939,0.014900
12,1940,0.014900
12,1941,0.014900
12,1942,0.014900
12,1943,0.014900
12,1944,0.014900
12,1945,0.014900
12,1946,0.014900
12,1947,0.014900
12,1948,0.014900
12,1949,0.014900
12,1950,0.014900
12,1951,0.011700
12,1952,0.011200
12,1953,0.009800
12,1954,0.008200
12,1955,0.007400
12,1956,0.006900
12,1957,0.009100
12,1958,0.012900
12,1959,0.015300
12,1960,0.013300
12,1961,0.017800
12,1962,0.021300
12,1963,0.025200
12,1964,0.024300
12,1965,0.022100
12,1966,0.016600
12,1967,0.017400
12,1968,0.023500
12,1969,0.024900
12,1970,0.022200
12,1971,0.031700
12,1972,0.029900
12,1973,0.024300
12,1974,0.011800
12,1975,0.007900
12,1976,0.009800
12,1977,0.010400
12,1978,0.009800
12,1979,0.009200
12,1980,0.008500
12,1981,0.007600
12,1982,0.008800
12,1983,0.009700
12,1984,0.008900
12,1985,0.009100
12,1986,0.008400
12,1987,0.006800
12,1988,0.005500
12,1989,0.004800
12,1990,0.003800
12,1991,0.002400
12,1992,0.002300
12,1993,0.002100
12,1994,0.003000
12,1995,0.003200
12,1996,0.004800
12,1997,0.005300
12,1998,0.005100
12,1999,0.005200
12,2000,0.005200
12,2001,0.005700
12,2002,0.006000
12,2003,0.006600
12,2004,0.006300
12,2005,0.006800
12,2006,0.006700
12,2007,0.006400
12,2008,0.005400
12,2009,0.002400
13,1906,0.032100
13,1907,0.032100
13,1908,0.032100
13,1909,0.032100
13,1910,0.032100
13,1911,0.032100
13,1912,0.032100
13,1913,0.032100
13,1914,0.032100
13,1915,0.032100
13,1916,0.032100
13,1917,0.032100
13,1918,0.032100
13,1919,0.032100
13,1920,0.032100
13,1921,0.032100
13,1922,0.032100
13,1923,0.032100
13,1924,0.032100
13,1925,0.032100
13,1926,0.032100
13,1927,0.032100
13,1928,0.032100
13,1929,0.032100
13,1930,0.032100
13,1931,0.032100
13,1932,0.032100
13,1933,0.032100
13,1934,0.032100
13,1935,0.032100
13,1936,0.032100
13,1937,0.032100
13,1938,0.032100
13,1939,0.032100
13,1940,0.032100
13,1941,0.032100
13,1942,0.032100
13,1943,0.032100
13,1944,0.032100
13,1945,0.032100
13,1946,0.032100
13,1947,0.032100
13,1948,0.032100
13,1949,0.032100
13,1950,0.032100
13,1951,0.038700
13,1952,0.039400
13,1953,0.043500
13,1954,0.039700
13,1955,0.041100
13,1956,0.041800
13,1957,0.045200
13,1958,0.039600
13,1959,0.038500
13,1960,0.045100
13,1961,0.043400
13,1962,0.042900
13,1963,0.041500
13,1964,0.039400
13,1965,0.040500
13,1966,0.042700
13,1967,0.042600
13,1968,0.037700
13,1969,0.035900
13,1970,0.035800
13,1971,0.041800
13,1972,0.050200
13,1973,0.067900
13,1974,0.105100
13,1975,0.127600
13,1976,0.128500
13,1977,0.166500
13,1978,0.160600
13,1979,0.169000
13,1980,0.181900
13,1981,0.187200
13,1982,0.170400
13,1983,0.128000
13,1984,0.126900
13,1985,0.116800
13,1986,0.101400
13,1987,0.099300
13,1988,0.103000
13,1989,0.109400
13,1990,0.111000
13,1991,0.114900
13,1992,0.109700
13,1993,0.104500
13,1994,0.098500
13,1995,0.104600
13,1996,0.098500
13,1997,0.100600
13,1998,0.101100
13,1999,0.104500
13,2000,0.111300
13,2001,0.110900
13,2002,0.110700
13,2003,0.115700
13,2004,0.117000
13,2005,0.124600
13,2006,0.139500
13,2007,0.157200
13,2008,0.191900
13,2009,0.210700
14,1906,0.045300
14,1907,0.045300
14,1908,0.045300
14,1909,0.045300
14,1910,0.045300
14,1911,0.045300
14,1912,0.045300
14,1913,0.045300
14,1914,0.045300
14,1915,0.045300
14,1916,0.045300
14,1917,0.045300
14,1918,0.045300
14,1919,0.045300
14,1920,0.045300
14,1921,0.045300
14,1922,0.045300
14,1923,0.045300
14,1924,0.045300
14,1925,0.045300
14,1926,0.045300
14,1927,0.045300
14,1928,0.045300
14,1929,0.045300
14,1930,0.045300
14,1931,0.045300
14,1932,0.045300
14,1933,0.045300
14,1934,0.045300
14,1935,0.045300
14,1936,0.045300
14,1937,0.045300
14,1938,0.045300
14,1939,0.045300
14,1940,0.045300
14,1941,0.045300
14,1942,0.045300
14,1943,0.045300
14,1944,0.045300
14,1945,0.045300
14,1946,0.045300
14,1947,0.045300
14,1948,0.045300
14,1949,0.045300
14,1950,0.045300
